number,incident_id,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC005003,INC005003,Closed,false,1,0,3,false,Caller_484,Op_22,2026-08-26 02:00:00,Op_36,2026-08-26 02:00:00,Mod_79,2026-08-27 07:02:02,Email,Location 108,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_449,true,true,Do Not Notify,PRB9841,,,,code 5,Resolver_662,2026-08-27 07:02:02,2026-08-28 07:02:02
INC005004,INC005004,New,true,0,0,0,false,Caller_362,Op_80,2026-08-26 08:00:00,Op_59,2026-08-26 08:00:00,Mod_61,2026-08-26 08:00:00,Phone,Location 108,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_630,true,true,Do Not Notify,,,,,,,,
INC005004,INC005004,In Progress,true,0,0,1,false,Caller_848,Op_59,2026-08-26 08:00:00,Op_89,2026-08-26 08:00:00,Mod_90,2026-08-26 17:19:09,Phone,Location 143,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_621,true,true,Do Not Notify,,,,,,,,
INC005004,INC005004,Resolved,false,0,0,2,false,Caller_760,Op_31,2026-08-26 08:00:00,Op_27,2026-08-26 08:00:00,Mod_75,2026-08-27 02:38:18,Self service,Location 21,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_921,true,true,Do Not Notify,,,,,code 5,Resolver_455,2026-08-27 11:57:28,
INC005004,INC005004,Closed,false,0,0,3,false,Caller_125,Op_43,2026-08-26 08:00:00,Op_17,2026-08-26 08:00:00,Mod_19,2026-08-27 11:57:28,Self service,Location 54,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_853,true,true,Do Not Notify,,,,,code 5,Resolver_754,2026-08-27 11:57:28,2026-08-28 11:57:28
INC005005,INC005005,New,true,0,0,0,false,Caller_575,Op_89,2026-08-18 11:00:00,Op_25,2026-08-18 11:00:00,Mod_79,2026-08-18 11:00:00,Phone,Location 108,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_719,false,true,Do Not Notify,PRB5872,,,,,,,
INC005005,INC005005,In Progress,true,0,0,1,false,Caller_308,Op_38,2026-08-18 11:00:00,Op_46,2026-08-18 11:00:00,Mod_52,2026-08-19 02:08:41,Phone,Location 54,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_531,false,true,Do Not Notify,,RFC3655,,,,,,
INC005005,INC005005,Resolved,false,0,0,2,false,Caller_469,Op_74,2026-08-18 11:00:00,Op_56,2026-08-18 11:00:00,Mod_67,2026-08-19 17:17:22,Direct opening,Location 143,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_217,false,true,Do Not Notify,,,,,code 5,Resolver_632,2026-08-20 08:26:04,
INC005005,INC005005,Closed,false,0,0,3,false,Caller_763,Op_27,2026-08-18 11:00:00,Op_30,2026-08-18 11:00:00,Mod_63,2026-08-20 08:26:04,Phone,Location 21,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_727,false,true,Do Not Notify,,RFC1918,,,code 5,Resolver_249,2026-08-20 08:26:04,2026-08-21 08:26:04
INC005006,INC005006,New,true,0,0,0,true,Caller_763,Op_26,2026-08-25 18:00:00,Op_74,2026-08-25 18:00:00,Mod_79,2026-08-25 18:00:00,Direct opening,Location 143,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_927,true,true,Do Not Notify,,,,,,,,
INC005006,INC005006,In Progress,true,1,0,1,true,Caller_714,Op_56,2026-08-25 18:00:00,Op_76,2026-08-25 18:00:00,Mod_74,2026-08-25 21:33:17,Email,Location 21,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_399,true,true,Do Not Notify,,,,,,,,
INC005006,INC005006,Resolved,false,1,0,2,true,Caller_719,Op_56,2026-08-25 18:00:00,Op_11,2026-08-25 18:00:00,Mod_48,2026-08-26 01:06:35,Direct opening,Location 21,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_265,true,true,Do Not Notify,,,,,code 5,Resolver_542,2026-08-26 04:39:53,
INC005006,INC005006,Closed,false,1,0,3,true,Caller_957,Op_64,2026-08-25 18:00:00,Op_29,2026-08-25 18:00:00,Mod_90,2026-08-26 04:39:53,Direct opening,Location 21,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_799,true,true,Do Not Notify,,,,,code 5,Resolver_273,2026-08-26 04:39:53,2026-08-27 04:39:53
INC005007,INC005007,New,true,0,0,0,false,Caller_861,Op_78,2026-08-07 22:00:00,Op_83,2026-08-07 22:00:00,Mod_30,2026-08-07 22:00:00,Self service,Location 108,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_706,true,true,Do Not Notify,,RFC9961,,,,,,
INC005007,INC005007,In Progress,true,0,0,1,false,Caller_933,Op_51,2026-08-07 22:00:00,Op_43,2026-08-07 22:00:00,Mod_51,2026-08-08 08:07:57,Self service,Location 143,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_272,true,true,Do Not Notify,,,,,,,,
INC005007,INC005007,Resolved,false,0,0,2,false,Caller_658,Op_14,2026-08-07 22:00:00,Op_98,2026-08-07 22:00:00,Mod_58,2026-08-08 18:15:55,Self service,Location 143,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_300,true,true,Do Not Notify,PRB5370,,,,code 5,Resolver_372,2026-08-09 04:23:53,
INC005007,INC005007,Closed,false,0,0,3,false,Caller_799,Op_51,2026-08-07 22:00:00,Op_90,2026-08-07 22:00:00,Mod_81,2026-08-09 04:23:53,Direct opening,Location 143,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_583,true,true,Do Not Notify,,,,,code 5,Resolver_639,2026-08-09 04:23:53,2026-08-10 04:23:53
INC005008,INC005008,New,true,0,0,0,false,Caller_614,Op_74,2026-08-11 01:00:00,Op_82,2026-08-11 01:00:00,Mod_40,2026-08-11 01:00:00,Direct opening,Location 108,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_308,false,true,Do Not Notify,,,,,,,,
INC005008,INC005008,In Progress,true,1,0,1,false,Caller_219,Op_22,2026-08-11 01:00:00,Op_78,2026-08-11 01:00:00,Mod_50,2026-08-11 05:49:16,Direct opening,Location 143,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_611,false,true,Do Not Notify,,RFC8859,,,,,,
INC005008,INC005008,Resolved,false,1,0,2,false,Caller_621,Op_37,2026-08-11 01:00:00,Op_15,2026-08-11 01:00:00,Mod_36,2026-08-11 10:38:33,Self service,Location 21,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_535,false,true,Do Not Notify,,,,,code 5,Resolver_685,2026-08-11 15:27:50,
INC005008,INC005008,Closed,false,1,0,3,false,Caller_450,Op_24,2026-08-11 01:00:00,Op_80,2026-08-11 01:00:00,Mod_45,2026-08-11 15:27:50,Phone,Location 21,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,1 - High,1 - High,1 - Critical,Middleware-Ops,Resolver_742,false,true,Do Not Notify,,,,,code 5,Resolver_678,2026-08-11 15:27:50,2026-08-12 15:27:50
INC005009,INC005009,New,true,0,0,0,true,Caller_387,Op_84,2026-08-20 16:00:00,Op_33,2026-08-20 16:00:00,Mod_44,2026-08-20 16:00:00,Email,Location 108,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_720,true,true,Do Not Notify,,,,,,,,
INC005009,INC005009,In Progress,true,0,0,1,true,Caller_295,Op_42,2026-08-20 16:00:00,Op_86,2026-08-20 16:00:00,Mod_65,2026-08-20 17:39:10,Self service,Location 108,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_758,true,true,Do Not Notify,,,,,,,,
INC005009,INC005009,Resolved,false,0,0,2,true,Caller_355,Op_21,2026-08-20 16:00:00,Op_50,2026-08-20 16:00:00,Mod_34,2026-08-20 19:18:20,Phone,Location 54,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_183,true,true,Do Not Notify,,,,,code 5,Resolver_571,2026-08-20 20:57:31,
INC005009,INC005009,Closed,false,0,0,3,true,Caller_718,Op_49,2026-08-20 16:00:00,Op_15,2026-08-20 16:00:00,Mod_29,2026-08-20 20:57:31,Email,Location 21,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,3 - Low,3 - Low,4 - Low,Middleware-Ops,Resolver_766,true,true,Do Not Notify,,,,,code 5,Resolver_112,2026-08-20 20:57:31,2026-08-21 20:57:31
INC005010,INC005010,New,true,0,0,0,false,Caller_888,Op_23,2026-08-10 10:00:00,Op_98,2026-08-10 10:00:00,Mod_69,2026-08-10 10:00:00,Self service,Location 54,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_530,false,true,Do Not Notify,,,,,,,,
INC005010,INC005010,In Progress,true,0,0,1,false,Caller_649,Op_92,2026-08-10 10:00:00,Op_36,2026-08-10 10:00:00,Mod_98,2026-08-10 18:10:03,Self service,Location 108,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_314,false,true,Do Not Notify,,,,,,,,
INC005010,INC005010,Resolved,false,0,0,2,false,Caller_877,Op_88,2026-08-10 10:00:00,Op_89,2026-08-10 10:00:00,Mod_26,2026-08-11 02:20:07,Self service,Location 54,Messaging / Queue,SubCat_5,Symptom 109,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_787,false,true,Do Not Notify,,,,,code 5,Resolver_625,2026-08-11 10:30:10,
INC005010,INC005010,Closed,false,0,0,3,false,Caller_149,Op_35,2026-08-10 10:00:00,Op_81,2026-08-10 10:00:00,Mod_78,2026-08-11 10:30:10,Email,Location 54,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_968,false,true,Do Not Notify,,,,,code 5,Resolver_659,2026-08-11 10:30:10,2026-08-12 10:30:10
INC005011,INC005011,New,true,0,0,0,true,Caller_135,Op_38,2026-08-16 01:00:00,Op_87,2026-08-16 01:00:00,Mod_13,2026-08-16 01:00:00,Self service,Location 21,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,1 - High,1 - High,1 - Critical,IAM-Ops-Team,Resolver_354,false,true,Do Not Notify,,,,,,,,
INC005011,INC005011,In Progress,true,0,0,1,true,Caller_273,Op_91,2026-08-16 01:00:00,Op_42,2026-08-16 01:00:00,Mod_30,2026-08-16 01:40:50,Self service,Location 54,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,1 - High,1 - High,1 - Critical,IAM-Ops-Team,Resolver_540,false,true,Do Not Notify,,RFC5162,,,,,,
INC005011,INC005011,Resolved,false,0,0,2,true,Caller_403,Op_85,2026-08-16 01:00:00,Op_42,2026-08-16 01:00:00,Mod_45,2026-08-16 02:21:41,Direct opening,Location 54,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,1 - High,1 - High,1 - Critical,IAM-Ops-Team,Resolver_126,false,true,Do Not Notify,,RFC9287,,,code 5,Resolver_483,2026-08-16 03:02:31,
INC005011,INC005011,Closed,false,0,0,3,true,Caller_381,Op_75,2026-08-16 01:00:00,Op_21,2026-08-16 01:00:00,Mod_31,2026-08-16 03:02:31,Direct opening,Location 54,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,1 - High,1 - High,1 - Critical,IAM-Ops-Team,Resolver_679,false,true,Do Not Notify,,,,,code 5,Resolver_494,2026-08-16 03:02:31,2026-08-17 03:02:31
INC005012,INC005012,New,true,0,0,0,true,Caller_638,Op_61,2026-08-09 00:00:00,Op_27,2026-08-09 00:00:00,Mod_95,2026-08-09 00:00:00,Self service,Location 108,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_693,false,true,Do Not Notify,,RFC8119,,,,,,
INC005012,INC005012,In Progress,true,1,0,1,true,Caller_681,Op_16,2026-08-09 00:00:00,Op_59,2026-08-09 00:00:00,Mod_23,2026-08-09 06:20:17,Phone,Location 21,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_654,false,true,Do Not Notify,,,,,,,,
INC005012,INC005012,Resolved,false,1,0,2,true,Caller_840,Op_14,2026-08-09 00:00:00,Op_69,2026-08-09 00:00:00,Mod_79,2026-08-09 12:40:35,Phone,Location 108,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_526,false,true,Do Not Notify,,,,,code 5,Resolver_700,2026-08-09 19:00:53,
INC005012,INC005012,Closed,false,1,0,3,true,Caller_236,Op_12,2026-08-09 00:00:00,Op_57,2026-08-09 00:00:00,Mod_52,2026-08-09 19:00:53,Email,Location 21,Security / Access,SubCat_0,Symptom 12,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_156,false,true,Do Not Notify,,,,,code 5,Resolver_467,2026-08-09 19:00:53,2026-08-10 19:00:53
INC005013,INC005013,New,true,0,0,0,false,Caller_761,Op_17,2026-08-25 03:00:00,Op_58,2026-08-25 03:00:00,Mod_51,2026-08-25 03:00:00,Email,Location 54,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_124,false,true,Do Not Notify,,,,,,,,
INC005013,INC005013,In Progress,true,0,0,1,false,Caller_863,Op_69,2026-08-25 03:00:00,Op_92,2026-08-25 03:00:00,Mod_59,2026-08-25 11:32:09,Email,Location 108,Application / Checkout,SubCat_2,Symptom 702,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_664,false,true,Do Not Notify,,,,,,,,
INC005013,INC005013,Resolved,false,0,0,2,false,Caller_787,Op_48,2026-08-25 03:00:00,Op_49,2026-08-25 03:00:00,Mod_51,2026-08-25 20:04:19,Email,Location 21,Application / Checkout,SubCat_2,Symptom 589,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_303,false,true,Do Not Notify,PRB9075,,,,code 5,Resolver_209,2026-08-26 04:36:28,
INC005013,INC005013,Closed,false,0,0,3,false,Caller_309,Op_72,2026-08-25 03:00:00,Op_58,2026-08-25 03:00:00,Mod_36,2026-08-26 04:36:28,Direct opening,Location 54,Application / Checkout,SubCat_2,Symptom 12,CI_Application_/_Checkout,2 - Medium,2 - Medium,2 - High,Ecom-Core-Support,Resolver_810,false,true,Do Not Notify,,,,,code 5,Resolver_811,2026-08-26 04:36:28,2026-08-27 04:36:28
INC005014,INC005014,New,true,0,0,0,true,Caller_458,Op_36,2026-08-10 09:00:00,Op_63,2026-08-10 09:00:00,Mod_13,2026-08-10 09:00:00,Self service,Location 54,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_525,false,true,Do Not Notify,,,,,,,,
INC005014,INC005014,In Progress,true,2,0,1,true,Caller_802,Op_90,2026-08-10 09:00:00,Op_40,2026-08-10 09:00:00,Mod_19,2026-08-10 11:06:42,Direct opening,Location 108,Application / Checkout,SubCat_2,Symptom 702,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_225,false,true,Do Not Notify,,RFC2878,,,,,,
INC005014,INC005014,Resolved,false,2,2,2,true,Caller_329,Op_85,2026-08-10 09:00:00,Op_98,2026-08-10 09:00:00,Mod_63,2026-08-10 13:13:24,Direct opening,Location 21,Application / Checkout,SubCat_2,Symptom 12,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_660,false,true,Do Not Notify,PRB7412,,,,code 5,Resolver_115,2026-08-10 15:20:06,
INC005014,INC005014,Closed,false,2,2,3,true,Caller_705,Op_15,2026-08-10 09:00:00,Op_54,2026-08-10 09:00:00,Mod_80,2026-08-10 15:20:06,Direct opening,Location 21,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,2 - Medium,2 - Medium,3 - Moderate,Ecom-Core-Support,Resolver_994,false,true,Do Not Notify,,,,,code 5,Resolver_124,2026-08-10 15:20:06,2026-08-11 15:20:06
INC005015,INC005015,New,true,0,0,0,false,Caller_156,Op_66,2026-08-29 08:00:00,Op_84,2026-08-29 08:00:00,Mod_63,2026-08-29 08:00:00,Direct opening,Location 21,User Interface,SubCat_4,Symptom 589,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_441,true,true,Do Not Notify,,,,,,,,
INC005015,INC005015,In Progress,true,0,0,1,false,Caller_473,Op_63,2026-08-29 08:00:00,Op_57,2026-08-29 08:00:00,Mod_15,2026-08-29 21:17:03,Phone,Location 54,User Interface,SubCat_4,Symptom 702,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_378,true,true,Do Not Notify,,RFC7324,,,,,,
INC005015,INC005015,Resolved,false,0,0,2,false,Caller_625,Op_61,2026-08-29 08:00:00,Op_45,2026-08-29 08:00:00,Mod_17,2026-08-30 10:34:06,Self service,Location 108,User Interface,SubCat_4,Symptom 702,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_115,true,true,Do Not Notify,,,,,code 5,Resolver_159,2026-08-30 23:51:10,
INC005015,INC005015,Closed,false,0,0,3,false,Caller_365,Op_34,2026-08-29 08:00:00,Op_40,2026-08-29 08:00:00,Mod_30,2026-08-30 23:51:10,Email,Location 143,User Interface,SubCat_4,Symptom 12,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_642,true,true,Do Not Notify,PRB8641,RFC6056,,,code 5,Resolver_231,2026-08-30 23:51:10,2026-08-31 23:51:10
INC005016,INC005016,New,true,0,0,0,false,Caller_633,Op_81,2026-08-23 05:00:00,Op_57,2026-08-23 05:00:00,Mod_71,2026-08-23 05:00:00,Direct opening,Location 54,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_329,true,true,Do Not Notify,,,,,,,,
INC005016,INC005016,In Progress,true,1,0,1,false,Caller_362,Op_60,2026-08-23 05:00:00,Op_74,2026-08-23 05:00:00,Mod_18,2026-08-23 13:31:11,Phone,Location 143,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_274,true,true,Do Not Notify,,,,,,,,
INC005016,INC005016,Resolved,false,1,0,2,false,Caller_428,Op_86,2026-08-23 05:00:00,Op_57,2026-08-23 05:00:00,Mod_44,2026-08-23 22:02:23,Phone,Location 54,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_849,true,true,Do Not Notify,,RFC6415,,,code 5,Resolver_967,2026-08-24 06:33:35,
INC005016,INC005016,Closed,false,1,0,3,false,Caller_610,Op_29,2026-08-23 05:00:00,Op_97,2026-08-23 05:00:00,Mod_78,2026-08-24 06:33:35,Direct opening,Location 108,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_865,true,true,Do Not Notify,,,,,code 5,Resolver_485,2026-08-24 06:33:35,2026-08-25 06:33:35
INC005017,INC005017,New,true,0,0,0,false,Caller_264,Op_47,2026-08-18 09:00:00,Op_24,2026-08-18 09:00:00,Mod_16,2026-08-18 09:00:00,Phone,Location 108,Application / Checkout,SubCat_2,Symptom 12,CI_Application_/_Checkout,3 - Low,3 - Low,4 - Low,Ecom-Core-Support,Resolver_713,false,true,Do Not Notify,,RFC5862,,,,,,
INC005017,INC005017,In Progress,true,1,0,1,false,Caller_181,Op_90,2026-08-18 09:00:00,Op_90,2026-08-18 09:00:00,Mod_70,2026-08-18 18:12:17,Email,Location 21,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,3 - Low,3 - Low,4 - Low,Ecom-Core-Support,Resolver_128,false,true,Do Not Notify,,,,,,,,
INC005017,INC005017,Resolved,false,1,0,2,false,Caller_545,Op_22,2026-08-18 09:00:00,Op_53,2026-08-18 09:00:00,Mod_56,2026-08-19 03:24:35,Email,Location 21,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,3 - Low,3 - Low,4 - Low,Ecom-Core-Support,Resolver_152,false,true,Do Not Notify,,,,,code 5,Resolver_655,2026-08-19 12:36:53,
INC005017,INC005017,Closed,false,1,0,3,false,Caller_255,Op_11,2026-08-18 09:00:00,Op_66,2026-08-18 09:00:00,Mod_66,2026-08-19 12:36:53,Phone,Location 54,Application / Checkout,SubCat_2,Symptom 34,CI_Application_/_Checkout,3 - Low,3 - Low,4 - Low,Ecom-Core-Support,Resolver_353,false,true,Do Not Notify,,,,,code 5,Resolver_174,2026-08-19 12:36:53,2026-08-20 12:36:53
