incident_id,opened_at,resolved_at,closed_at,priority,category,reassignment_count,reopen_count,assignment_group,sys_updated_at
INC005175,2026-08-06 15:04:30,2026-08-06 17:23:05,2026-08-08 17:23:05,4 - Low,Database / Migration,2,0,Data-Platform-Team,2026-08-06 15:04:30
INC005136,2026-08-06 16:07:09,2026-08-06 21:33:23,2026-08-08 21:33:23,4 - Low,Messaging / Queue,1,0,Middleware-Ops,2026-08-06 16:07:09
INC005165,2026-08-06 16:44:02,2026-08-07 00:26:35,2026-08-09 00:26:35,4 - Low,Finance / Transactions,2,0,Payment-Gateway-Tier3,2026-08-06 16:44:02
INC005229,2026-08-06 19:49:23,2026-08-07 03:04:58,2026-08-09 03:04:58,2 - High,Messaging / Queue,0,0,Middleware-Ops,2026-08-06 19:49:23
INC005087,2026-08-07 05:23:42,2026-08-07 10:05:49,2026-08-09 10:05:49,3 - Moderate,Messaging / Queue,0,0,Middleware-Ops,2026-08-07 05:23:42
INC005066,2026-08-07 05:31:39,2026-08-07 07:39:54,2026-08-09 07:39:54,4 - Low,Database / UserData,2,0,DBA-Team,2026-08-07 05:31:39
INC005166,2026-08-07 12:10:36,2026-08-07 16:12:06,2026-08-09 16:12:06,3 - Moderate,Security / Access,1,0,IAM-Ops-Team,2026-08-07 12:10:36
INC005173,2026-08-07 12:26:04,2026-08-07 17:00:37,2026-08-09 17:00:37,3 - Moderate,Database / UserData,2,0,DBA-Team,2026-08-07 12:26:04
INC005067,2026-08-07 15:44:31,2026-08-07 22:16:39,2026-08-09 22:16:39,3 - Moderate,User Interface,0,0,Frontend-Platform-Team,2026-08-07 15:44:31
INC005063,2026-08-07 16:07:13,2026-08-07 23:13:35,2026-08-09 23:13:35,2 - High,Application / Checkout,0,0,Ecom-Core-Support,2026-08-07 16:07:13
INC005103,2026-08-07 17:45:29,2026-08-07 23:49:42,2026-08-09 23:49:42,3 - Moderate,User Interface,1,0,Frontend-Platform-Team,2026-08-07 17:45:29
INC005007,2026-08-07 20:59:00,2026-08-08 00:59:22,2026-08-09 00:59:22,3 - Moderate,User Interface,2,0,Frontend-Platform-Team,2026-08-07 21:39:00
INC005082,2026-08-07 22:38:29,2026-08-08 02:36:27,2026-08-10 02:36:27,2 - High,Messaging / Queue,2,0,Middleware-Ops,2026-08-07 22:38:29
INC005024,2026-08-08 01:27:23,2026-08-08 04:38:40,2026-08-10 04:38:40,4 - Low,Messaging / Queue,2,0,Middleware-Ops,2026-08-08 01:27:23
INC005079,2026-08-08 01:53:04,2026-08-08 03:31:16,2026-08-10 03:31:16,4 - Low,User Interface,0,0,Frontend-Platform-Team,2026-08-08 01:53:04
INC005021,2026-08-08 05:30:47,2026-08-08 10:50:24,2026-08-10 10:50:24,4 - Low,Security / Access,2,0,IAM-Ops-Team,2026-08-08 05:30:47
INC005117,2026-08-08 08:25:20,2026-08-08 09:50:43,2026-08-10 09:50:43,4 - Low,Messaging / Queue,2,0,Middleware-Ops,2026-08-08 08:25:20
INC005151,2026-08-08 10:05:28,2026-08-08 16:54:36,2026-08-10 16:54:36,4 - Low,Security / Access,2,0,IAM-Ops-Team,2026-08-08 10:05:28
INC005208,2026-08-08 11:21:30,2026-08-08 18:47:51,2026-08-10 18:47:51,4 - Low,User Interface,0,0,Frontend-Platform-Team,2026-08-08 11:21:30
INC005104,2026-08-08 12:10:08,2026-08-08 15:17:28,2026-08-10 15:17:28,3 - Moderate,Security / Access,0,0,IAM-Ops-Team,2026-08-08 12:10:08
INC005008,2026-08-08 12:19:00,2026-08-08 22:27:13,2026-08-09 22:27:13,1 - Critical,Messaging / Queue,1,1,Middleware-Ops,2026-08-08 12:39:00
INC005203,2026-08-08 19:10:37,2026-08-08 20:14:31,2026-08-10 20:14:31,4 - Low,Messaging / Queue,0,0,Middleware-Ops,2026-08-08 19:10:37
INC005101,2026-08-08 19:44:17,2026-08-09 01:15:54,2026-08-11 01:15:54,4 - Low,Database / UserData,0,0,DBA-Team,2026-08-08 19:44:17
INC005122,2026-08-09 07:50:36,2026-08-09 10:56:35,2026-08-11 10:56:35,2 - High,Database / Migration,2,0,Data-Platform-Team,2026-08-09 07:50:36
INC005055,2026-08-09 12:08:15,2026-08-09 14:33:07,2026-08-11 14:33:07,4 - Low,User Interface,2,0,Frontend-Platform-Team,2026-08-09 12:08:15
INC005121,2026-08-09 17:59:57,2026-08-09 21:36:38,2026-08-11 21:36:38,4 - Low,Database / UserData,2,0,DBA-Team,2026-08-09 17:59:57
INC005009,2026-08-09 23:50:00,2026-08-10 02:13:19,2026-08-11 02:13:19,1 - Critical,Messaging / Queue,0,0,Middleware-Ops,2026-08-09 23:50:00
INC005054,2026-08-10 08:01:44,2026-08-10 14:01:40,2026-08-12 14:01:40,4 - Low,Application / Checkout,2,0,Ecom-Core-Support,2026-08-10 08:01:44
INC005179,2026-08-10 08:54:04,2026-08-10 13:39:52,2026-08-12 13:39:52,4 - Low,Finance / Transactions,2,0,Payment-Gateway-Tier3,2026-08-10 08:54:04
INC005034,2026-08-10 09:03:56,2026-08-10 13:13:05,2026-08-12 13:13:05,4 - Low,User Interface,2,0,Frontend-Platform-Team,2026-08-10 09:03:56
INC005218,2026-08-10 15:22:27,2026-08-10 21:44:38,2026-08-12 21:44:38,4 - Low,Database / UserData,0,0,DBA-Team,2026-08-10 15:22:27
INC005148,2026-08-10 18:31:17,2026-08-10 22:57:31,2026-08-12 22:57:31,3 - Moderate,User Interface,1,0,Frontend-Platform-Team,2026-08-10 18:31:17
INC005064,2026-08-10 21:18:33,2026-08-11 04:48:30,2026-08-13 04:48:30,4 - Low,Application / Checkout,1,0,Ecom-Core-Support,2026-08-10 21:18:33
INC005010,2026-08-11 05:52:00,2026-08-11 12:16:12,2026-08-12 12:16:12,1 - Critical,Database / Migration,1,0,Data-Platform-Team,2026-08-11 06:12:00
INC005098,2026-08-11 07:28:50,2026-08-11 09:31:30,2026-08-13 09:31:30,3 - Moderate,Database / UserData,2,0,DBA-Team,2026-08-11 07:28:50
INC005169,2026-08-11 13:41:25,2026-08-11 16:31:36,2026-08-13 16:31:36,4 - Low,Database / Migration,2,0,Data-Platform-Team,2026-08-11 13:41:25
INC005227,2026-08-11 19:30:42,2026-08-12 00:10:43,2026-08-14 00:10:43,2 - High,Application / Checkout,1,0,Ecom-Core-Support,2026-08-11 19:30:42
INC005031,2026-08-11 23:17:50,2026-08-12 03:45:42,2026-08-14 03:45:42,4 - Low,Database / Migration,1,0,Data-Platform-Team,2026-08-11 23:17:50
INC005011,2026-08-12 05:14:00,2026-08-12 08:38:47,2026-08-13 08:38:47,1 - Critical,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-12 05:34:00
INC005137,2026-08-12 05:54:02,2026-08-12 13:30:04,2026-08-14 13:30:04,4 - Low,Database / UserData,1,0,DBA-Team,2026-08-12 05:54:02
INC005171,2026-08-12 08:25:04,2026-08-12 10:37:31,2026-08-14 10:37:31,4 - Low,Messaging / Queue,2,0,Middleware-Ops,2026-08-12 08:25:04
INC005012,2026-08-12 16:15:00,2026-08-12 20:39:07,2026-08-13 20:39:07,1 - Critical,User Interface,0,0,Frontend-Platform-Team,2026-08-12 16:15:00
INC005033,2026-08-12 17:05:19,2026-08-12 22:04:50,2026-08-14 22:04:50,4 - Low,Finance / Transactions,2,0,Payment-Gateway-Tier3,2026-08-12 17:05:19
INC005052,2026-08-12 17:32:49,2026-08-13 00:06:53,2026-08-15 00:06:53,4 - Low,Application / Checkout,0,0,Ecom-Core-Support,2026-08-12 17:32:49
INC005049,2026-08-12 17:36:51,2026-08-12 23:39:39,2026-08-14 23:39:39,4 - Low,Messaging / Queue,2,0,Middleware-Ops,2026-08-12 17:36:51
INC005089,2026-08-12 22:35:27,2026-08-13 02:48:55,2026-08-15 02:48:55,4 - Low,Finance / Transactions,0,0,Payment-Gateway-Tier3,2026-08-12 22:35:27
INC005159,2026-08-13 00:28:46,2026-08-13 06:14:11,2026-08-15 06:14:11,3 - Moderate,Messaging / Queue,1,0,Middleware-Ops,2026-08-13 00:28:46
INC005174,2026-08-13 00:43:45,2026-08-13 06:10:39,2026-08-15 06:10:39,3 - Moderate,Messaging / Queue,2,0,Middleware-Ops,2026-08-13 00:43:45
INC005041,2026-08-13 01:23:20,2026-08-13 09:14:53,2026-08-15 09:14:53,4 - Low,User Interface,2,0,Frontend-Platform-Team,2026-08-13 01:23:20
INC005226,2026-08-13 05:44:26,2026-08-13 12:51:17,2026-08-15 12:51:17,2 - High,Messaging / Queue,0,0,Middleware-Ops,2026-08-13 05:44:26
INC005190,2026-08-13 06:09:23,2026-08-13 11:35:00,2026-08-15 11:35:00,4 - Low,Messaging / Queue,1,0,Middleware-Ops,2026-08-13 06:09:23
INC005107,2026-08-13 06:53:02,2026-08-13 10:23:55,2026-08-15 10:23:55,4 - Low,Application / Checkout,2,0,Ecom-Core-Support,2026-08-13 06:53:02
INC005149,2026-08-13 10:21:20,2026-08-13 14:06:22,2026-08-15 14:06:22,3 - Moderate,Security / Access,2,0,IAM-Ops-Team,2026-08-13 10:21:20
INC005069,2026-08-13 10:53:21,2026-08-13 18:45:39,2026-08-15 18:45:39,4 - Low,Database / UserData,0,0,DBA-Team,2026-08-13 10:53:21
INC005201,2026-08-13 12:41:53,2026-08-13 18:35:39,2026-08-15 18:35:39,4 - Low,Finance / Transactions,2,0,Payment-Gateway-Tier3,2026-08-13 12:41:53
INC005048,2026-08-13 14:16:27,2026-08-13 18:29:30,2026-08-15 18:29:30,4 - Low,User Interface,2,0,Frontend-Platform-Team,2026-08-13 14:16:27
INC005206,2026-08-13 15:04:47,2026-08-13 22:12:05,2026-08-15 22:12:05,3 - Moderate,Messaging / Queue,0,0,Middleware-Ops,2026-08-13 15:04:47
INC005039,2026-08-13 17:43:23,2026-08-14 00:37:17,2026-08-16 00:37:17,4 - Low,User Interface,2,0,Frontend-Platform-Team,2026-08-13 17:43:23
INC005154,2026-08-13 20:44:18,2026-08-14 04:10:52,2026-08-16 04:10:52,4 - Low,Messaging / Queue,2,0,Middleware-Ops,2026-08-13 20:44:18
INC005084,2026-08-14 08:50:22,2026-08-14 15:12:01,2026-08-16 15:12:01,4 - Low,Messaging / Queue,1,0,Middleware-Ops,2026-08-14 08:50:22
INC005153,2026-08-14 09:41:59,2026-08-14 13:50:36,2026-08-16 13:50:36,4 - Low,User Interface,2,0,Frontend-Platform-Team,2026-08-14 09:41:59
INC005058,2026-08-14 10:47:36,2026-08-14 12:29:50,2026-08-16 12:29:50,3 - Moderate,Database / Migration,0,0,Data-Platform-Team,2026-08-14 10:47:36
INC005116,2026-08-14 13:08:36,2026-08-14 15:45:48,2026-08-16 15:45:48,3 - Moderate,Messaging / Queue,0,0,Middleware-Ops,2026-08-14 13:08:36
INC005062,2026-08-14 16:58:46,2026-08-15 00:31:01,2026-08-17 00:31:01,4 - Low,Security / Access,1,0,IAM-Ops-Team,2026-08-14 16:58:46
INC005182,2026-08-14 19:01:44,2026-08-14 23:00:18,2026-08-16 23:00:18,3 - Moderate,Messaging / Queue,1,0,Middleware-Ops,2026-08-14 19:01:44
INC005228,2026-08-15 08:23:07,2026-08-15 12:52:57,2026-08-17 12:52:57,3 - Moderate,User Interface,1,0,Frontend-Platform-Team,2026-08-15 08:23:07
INC005080,2026-08-15 10:47:21,2026-08-15 14:59:12,2026-08-17 14:59:12,4 - Low,Security / Access,2,0,IAM-Ops-Team,2026-08-15 10:47:21
INC005191,2026-08-15 12:38:27,2026-08-15 19:48:07,2026-08-17 19:48:07,4 - Low,Security / Access,2,0,IAM-Ops-Team,2026-08-15 12:38:27
INC005023,2026-08-15 15:04:42,2026-08-15 17:11:06,2026-08-17 17:11:06,4 - Low,Database / UserData,1,0,DBA-Team,2026-08-15 15:04:42
INC005013,2026-08-15 15:18:00,2026-08-15 17:23:49,2026-08-16 17:23:49,3 - Moderate,Messaging / Queue,0,0,Middleware-Ops,2026-08-15 15:18:00
INC005038,2026-08-15 15:34:55,2026-08-15 20:11:25,2026-08-17 20:11:25,4 - Low,Application / Checkout,0,0,Ecom-Core-Support,2026-08-15 15:34:55
INC005231,2026-08-15 20:51:43,2026-08-15 22:54:45,2026-08-17 22:54:45,2 - High,Database / Migration,2,0,Data-Platform-Team,2026-08-15 20:51:43
INC005118,2026-08-15 23:24:49,2026-08-16 04:16:31,2026-08-18 04:16:31,2 - High,Security / Access,2,0,IAM-Ops-Team,2026-08-15 23:24:49
INC005162,2026-08-16 01:21:10,2026-08-16 07:13:49,2026-08-18 07:13:49,2 - High,Application / Checkout,1,0,Ecom-Core-Support,2026-08-16 01:21:10
INC005142,2026-08-16 04:34:03,2026-08-16 08:36:37,2026-08-18 08:36:37,4 - Low,Database / UserData,1,0,DBA-Team,2026-08-16 04:34:03
INC005099,2026-08-16 09:19:03,2026-08-16 12:25:22,2026-08-18 12:25:22,3 - Moderate,Messaging / Queue,1,0,Middleware-Ops,2026-08-16 09:19:03
INC005094,2026-08-16 17:44:50,2026-08-17 00:27:28,2026-08-19 00:27:28,4 - Low,Messaging / Queue,2,0,Middleware-Ops,2026-08-16 17:44:50
INC005050,2026-08-16 19:35:08,2026-08-16 22:32:19,2026-08-18 22:32:19,3 - Moderate,Application / Checkout,1,0,Ecom-Core-Support,2026-08-16 19:35:08
INC005220,2026-08-16 21:00:58,2026-08-17 03:40:21,2026-08-19 03:40:21,4 - Low,User Interface,1,0,Frontend-Platform-Team,2026-08-16 21:00:58
INC005152,2026-08-16 22:41:54,2026-08-17 01:23:33,2026-08-19 01:23:33,3 - Moderate,Messaging / Queue,2,0,Middleware-Ops,2026-08-16 22:41:54
INC005046,2026-08-16 23:59:07,2026-08-17 04:17:12,2026-08-19 04:17:12,2 - High,Database / Migration,2,0,Data-Platform-Team,2026-08-16 23:59:07
INC005207,2026-08-17 06:10:09,2026-08-17 11:43:10,2026-08-19 11:43:10,4 - Low,Database / UserData,2,0,DBA-Team,2026-08-17 06:10:09
INC005096,2026-08-17 09:13:34,2026-08-17 12:09:08,2026-08-19 12:09:08,3 - Moderate,User Interface,2,0,Frontend-Platform-Team,2026-08-17 09:13:34
INC005078,2026-08-17 14:20:39,2026-08-17 21:19:32,2026-08-19 21:19:32,2 - High,Database / UserData,2,0,DBA-Team,2026-08-17 14:20:39
INC005141,2026-08-17 15:38:34,2026-08-17 17:49:45,2026-08-19 17:49:45,4 - Low,Application / Checkout,1,0,Ecom-Core-Support,2026-08-17 15:38:34
INC005196,2026-08-17 21:11:52,2026-08-18 04:09:53,2026-08-20 04:09:53,4 - Low,Database / Migration,2,0,Data-Platform-Team,2026-08-17 21:11:52
INC005216,2026-08-17 21:31:22,2026-08-18 01:49:12,2026-08-20 01:49:12,2 - High,Database / Migration,0,0,Data-Platform-Team,2026-08-17 21:31:22
INC005124,2026-08-17 23:17:30,2026-08-18 00:21:28,2026-08-20 00:21:28,2 - High,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-17 23:17:30
INC005102,2026-08-18 05:33:48,2026-08-18 06:55:26,2026-08-20 06:55:26,2 - High,Database / UserData,0,0,DBA-Team,2026-08-18 05:33:48
INC005032,2026-08-18 06:44:58,2026-08-18 10:45:57,2026-08-20 10:45:57,4 - Low,Application / Checkout,1,0,Ecom-Core-Support,2026-08-18 06:44:58
INC005134,2026-08-18 07:11:50,2026-08-18 09:29:51,2026-08-20 09:29:51,4 - Low,User Interface,0,0,Frontend-Platform-Team,2026-08-18 07:11:50
INC005022,2026-08-18 08:13:17,2026-08-18 11:20:10,2026-08-20 11:20:10,4 - Low,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-18 08:13:17
INC005036,2026-08-18 10:24:48,2026-08-18 12:25:24,2026-08-20 12:25:24,4 - Low,User Interface,2,0,Frontend-Platform-Team,2026-08-18 10:24:48
INC005026,2026-08-18 12:02:51,2026-08-18 16:18:46,2026-08-20 16:18:46,4 - Low,Application / Checkout,0,0,Ecom-Core-Support,2026-08-18 12:02:51
INC005211,2026-08-18 12:50:44,2026-08-18 18:05:56,2026-08-20 18:05:56,2 - High,Database / Migration,2,0,Data-Platform-Team,2026-08-18 12:50:44
INC005112,2026-08-18 19:06:20,2026-08-18 22:28:07,2026-08-20 22:28:07,4 - Low,Database / Migration,2,0,Data-Platform-Team,2026-08-18 19:06:20
INC005217,2026-08-18 23:13:57,2026-08-19 01:44:34,2026-08-21 01:44:34,4 - Low,Security / Access,2,0,IAM-Ops-Team,2026-08-18 23:13:57
INC005014,2026-08-18 23:49:00,2026-08-19 08:41:02,2026-08-20 08:41:02,1 - Critical,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-19 00:09:00
INC005053,2026-08-19 01:56:23,2026-08-19 09:12:36,2026-08-21 09:12:36,4 - Low,Database / UserData,0,0,DBA-Team,2026-08-19 01:56:23
INC005071,2026-08-19 09:07:14,2026-08-19 11:57:06,2026-08-21 11:57:06,3 - Moderate,Application / Checkout,0,0,Ecom-Core-Support,2026-08-19 09:07:14
INC005015,2026-08-19 08:30:00,2026-08-19 15:16:40,2026-08-20 15:16:40,1 - Critical,Messaging / Queue,2,0,Middleware-Ops,2026-08-19 09:10:00
INC005167,2026-08-19 11:43:05,2026-08-19 17:39:05,2026-08-21 17:39:05,4 - Low,Finance / Transactions,2,0,Payment-Gateway-Tier3,2026-08-19 11:43:05
INC005092,2026-08-19 14:21:15,2026-08-19 20:03:30,2026-08-21 20:03:30,2 - High,Database / Migration,0,0,Data-Platform-Team,2026-08-19 14:21:15
INC005193,2026-08-19 15:51:42,2026-08-19 22:47:31,2026-08-21 22:47:31,4 - Low,Security / Access,2,0,IAM-Ops-Team,2026-08-19 15:51:42
INC005106,2026-08-19 16:04:38,2026-08-19 23:28:59,2026-08-21 23:28:59,4 - Low,User Interface,1,0,Frontend-Platform-Team,2026-08-19 16:04:38
INC005221,2026-08-19 16:33:07,2026-08-19 22:06:03,2026-08-21 22:06:03,2 - High,Messaging / Queue,1,0,Middleware-Ops,2026-08-19 16:33:07
INC005172,2026-08-19 17:03:06,2026-08-19 20:14:38,2026-08-21 20:14:38,4 - Low,Finance / Transactions,0,0,Payment-Gateway-Tier3,2026-08-19 17:03:06
INC005095,2026-08-19 22:38:29,2026-08-20 01:53:10,2026-08-22 01:53:10,3 - Moderate,Application / Checkout,2,0,Ecom-Core-Support,2026-08-19 22:38:29
INC005016,2026-08-19 23:25:00,2026-08-20 09:07:29,2026-08-21 09:07:29,1 - Critical,Application / Checkout,1,0,Ecom-Core-Support,2026-08-19 23:45:00
INC005185,2026-08-20 01:39:52,2026-08-20 06:58:39,2026-08-22 06:58:39,3 - Moderate,Database / Migration,0,0,Data-Platform-Team,2026-08-20 01:39:52
INC005147,2026-08-20 02:59:56,2026-08-20 07:21:07,2026-08-22 07:21:07,4 - Low,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-20 02:59:56
INC005144,2026-08-20 06:59:24,2026-08-20 08:56:19,2026-08-22 08:56:19,4 - Low,Security / Access,1,0,IAM-Ops-Team,2026-08-20 06:59:24
INC005068,2026-08-20 07:12:59,2026-08-20 11:03:18,2026-08-22 11:03:18,4 - Low,Database / UserData,0,0,DBA-Team,2026-08-20 07:12:59
INC005113,2026-08-21 01:47:39,2026-08-21 03:58:18,2026-08-23 03:58:18,4 - Low,Database / Migration,0,0,Data-Platform-Team,2026-08-21 01:47:39
INC005219,2026-08-21 02:05:26,2026-08-21 04:09:33,2026-08-23 04:09:33,4 - Low,Security / Access,0,0,IAM-Ops-Team,2026-08-21 02:05:26
INC005061,2026-08-21 03:13:42,2026-08-21 09:23:57,2026-08-23 09:23:57,2 - High,Database / Migration,0,0,Data-Platform-Team,2026-08-21 03:13:42
INC005213,2026-08-21 12:03:12,2026-08-21 18:36:35,2026-08-23 18:36:35,4 - Low,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-21 12:03:12
INC005060,2026-08-21 14:31:47,2026-08-21 17:32:25,2026-08-23 17:32:25,2 - High,Application / Checkout,0,0,Ecom-Core-Support,2026-08-21 14:31:47
INC005194,2026-08-21 14:46:51,2026-08-21 16:13:27,2026-08-23 16:13:27,4 - Low,User Interface,0,0,Frontend-Platform-Team,2026-08-21 14:46:51
INC005072,2026-08-21 19:58:31,2026-08-21 22:05:36,2026-08-23 22:05:36,4 - Low,Messaging / Queue,2,0,Middleware-Ops,2026-08-21 19:58:31
INC005035,2026-08-21 20:44:18,2026-08-22 04:33:50,2026-08-24 04:33:50,4 - Low,Database / UserData,1,0,DBA-Team,2026-08-21 20:44:18
INC005017,2026-08-21 23:45:00,2026-08-22 06:56:29,2026-08-23 06:56:29,1 - Critical,User Interface,0,0,Frontend-Platform-Team,2026-08-21 23:45:00
INC005097,2026-08-22 06:02:25,2026-08-22 07:22:07,2026-08-24 07:22:07,4 - Low,Application / Checkout,2,0,Ecom-Core-Support,2026-08-22 06:02:25
